Thiruvananthapuram,India,8.5,76.95,954000,536,
Calicut,India,11.2504,75.77,953000,537,
Trichinopoly,India,10.81,78.69,951000,538,
Ogbomoso,Nigeria,8.13,4.24,951000,539,
General Santos,Philippines,6.1108,125.1747,950530,540,
Huế,Vietnam,16.47,107.58,950000,541,
Bacolod,Philippines,10.6317,122.9817,949354,542,
Nantong,China,32.0304,120.825,947000,543,
Tegucigalpa,Honduras,14.102,-87.2175,946000,544,
Foshan,China,23.0301,113.12,943000,545,
Sŏngnam,"Korea, South",37.4386,127.1378,942000,546,
Bridgeport,United States,41.1918,-73.1953,938406,547,
Kingston,Jamaica,17.9771,-76.7674,937700,548,
Nay Pyi Taw,Burma,19.7666,96.1186,930000,549,
Nice,France,43.715,7.265,927000,550,
Buffalo,United States,42.9017,-78.8487,926261,551,
Erbil,Iraq,36.179,44.0086,926000,552,
Krasnoyarsk,Russia,56.014,92.866,925000,553,
Djibouti,Djibouti,11.595,43.148,923000,554,
Olinda,Brazil,-8,-34.85,921840,555,
Managua,Nicaragua,12.153,-86.2685,920000,556,
Antwerp,Belgium,51.2204,4.415,920000,557,
Konya,Turkey,37.875,32.475,919000,558,
Bogor,Indonesia,-6.57,106.75,918000,559,
Niamey,Niger,13.5167,2.1167,915000,560,
Hartford,United States,41.7661,-72.6834,914751,561,
Huaibei,China,33.9504,116.75,913000,562,
Xinyu,China,27.8,114.93,913000,563,
Teresina,Brazil,-5.095,-42.78,907000,564,
Naha,Japan,26.2072,127.673,905238,565,
Goyang,"Korea, South",37.6527,126.8372,903000,566,
Nangandao,China,35.3204,113.87,903000,567,
Yibin,China,28.77,104.57,902000,568,
Aba,Nigeria,5.1004,7.35,897560,569,
Maiduguri,Nigeria,11.85,13.16,896000,570,
Tirana,Albania,41.3275,19.8189,895350,571,
Kathmandu,Nepal,27.7167,85.3166,895000,572,
Az Zarqā’,Jordan,32.07,36.1,894691,573,
Tarsus,Turkey,36.9204,34.88,894318,574,
Bengbu,China,32.95,117.33,894000,575,
Mendoza,Argentina,-32.8833,-68.8166,893000,576,
Hubli,India,15.36,75.125,890000,577,
Concepción,Chile,-36.83,-73.05,889725,578,
Zaria,Nigeria,11.08,7.71,889000,579,
Dengtalu,China,36.08,114.35,887000,580,
Cartagena,Colombia,10.3997,-75.5144,887000,581,
Mysore,India,12.31,76.66,887000,582,
Ulaanbaatar,Mongolia,47.9167,106.9166,885000,583,
Mexicali,Mexico,32.65,-115.48,885000,584,
Tongliao,China,43.62,122.27,884000,585,
Mombasa,Kenya,-4.04,39.6899,882000,586,
Newcastle upon Tyne,United Kingdom,55.0004,-1.6,882000,587,
Novo Hamburgo,Brazil,-29.7096,-51.14,876990,588,
Callao,Peru,-12.07,-77.135,876877,589,
Bilbao,Spain,43.25,-2.93,875552,590,
Johor Bahru,Malaysia,1.48,103.73,875000,591,
Raipur,India,21.235,81.635,875000,592,
Xiaoxita,China,30.7,111.28,875000,593,
Fort Worth,United States,32.7812,-97.3472,874168,594,
Salem,India,11.67,78.1801,873000,595,
Yangjiang,China,21.8504,111.97,872363,596,
Marrakech,Morocco,31.63,-8,872000,597,
Kaifeng Chengguanzhen,China,34.85,114.35,872000,598,
Dandong,China,40.1436,124.3936,870000,599,
Al Başrah,Iraq,30.5135,47.8136,870000,600,
Aguascalientes,Mexico,21.8795,-102.2904,869000,601,
Tucson,United States,32.1545,-110.8782,868391,602,
Okayama,Japan,34.672,133.9171,866092,603,
Bucheon,"Korea, South",37.4989,126.7831,866000,604,
Xuanzhou,China,30.9525,118.7553,866000,605,
Bandar Lampung,Indonesia,-5.43,105.27,865000,606,
Rizhao,China,35.4304,119.45,865000,607,
Palermo,Italy,38.125,13.35,863000,608,
Caerdydd,United Kingdom,51.5,-3.225,861400,609,
Kigali,Rwanda,-1.9536,30.0605,860000,610,
Tampico,Mexico,22.3,-97.87,859419,611,
Jiaozuo,China,35.25,113.22,857000,612,
Padang,Indonesia,-0.96,100.36,855000,613,
Jalandhar,India,31.3349,75.569,855000,614,
Zhenjiang,China,32.22,119.43,854000,615,
Valparaíso,Chile,-33.0478,-71.621,854000,616,
Pingdingshan,China,33.7304,113.3,849000,617,
Zunyi,China,27.7,106.92,849000,618,
Anshun,China,26.2504,105.93,849000,619,
Toulouse,France,43.62,1.4499,847000,620,
El Paso,United States,31.8479,-106.4309,845674,621,
Iguaçu,Brazil,-22.74,-43.47,844583,622,
Bhubaneshwar,India,20.2704,85.8274,844000,623,
Voronezh,Russia,51.73,39.27,844000,624,
Saratov,Russia,51.58,46.03,843000,625,
Yuci,China,37.6804,112.73,840000,626,
Yancheng,China,33.3856,120.1253,839000,627,
Bishkek,Kyrgyzstan,42.8731,74.5852,837000,628,
Oslo,Norway,59.9167,10.75,835000,629,
Cuernavaca,Mexico,18.9211,-99.24,834001,630,
Linfen,China,36.0803,111.52,834000,631,
Honolulu,United States,21.3294,-157.846,833671,632,
Bangui,Central African Republic,4.3666,18.5583,831925,633,
Warri,Nigeria,5.52,5.76,830106,634,
Basel,Switzerland,47.5804,7.59,830000,635,
San Miguel de Tucumán,Argentina,-26.816,-65.2166,830000,636,
Kermānshāh,Iran,34.38,47.06,828313,637,
Thessaloníki,Greece,40.6961,22.885,828000,638,
Omaha,United States,41.2628,-96.0498,827786,639,
Freetown,Sierra Leone,8.47,-13.2342,827000,640,
Kota,India,25.18,75.835,827000,641,
Braga,Portugal,41.555,-8.4213,826833,642,
Jhānsi,India,25.453,78.5575,826494,643,
Rongjiawan,China,29.3801,113.1,826000,644,
Nottingham,United Kingdom,52.9703,-1.17,825600,645,
Agadir,Morocco,30.44,-9.62,825467,646,
Butterworth,Malaysia,5.4171,100.4,821652,647,
Bareilly,India,28.3454,79.42,817000,648,
Jos,Nigeria,9.93,8.89,816824,649,
Xingyi,China,25.0904,104.89,816000,650,
Cebu City,Philippines,10.32,123.9001,815000,651,
Arequipa,Peru,-16.42,-71.53,815000,652,
Liverpool,United Kingdom,53.416,-2.918,811000,653,
Wuhu,China,31.3504,118.37,810000,654,
Langfang,China,39.5204,116.68,810000,655,
Rājshāhi,Bangladesh,24.375,88.605,810000,656,
Zhaotong,China,27.3204,103.72,809000,657,
Culiacán,Mexico,24.83,-107.38,809000,658,
Valencia,Spain,39.485,-0.4,808000,659,
Lingyuan,China,41.24,119.4011,806000,660,
Cuiabá,Brazil,-15.5696,-56.085,806000,661,
Quy Nhơn,Vietnam,13.78,109.18,805290,662,
Malang,Indonesia,-7.98,112.61,805000,663,
Alīgarh,India,27.8922,78.0618,805000,664,
L’viv,Ukraine,49.835,24.03,803880,665,
Bordeaux,France,44.85,-0.595,803000,666,
McAllen,United States,26.2273,-98.2471,800904,667,
Baojishi,China,34.38,107.15,800000,668,
Pekanbaru,Indonesia,0.565,101.425,799000,669,
Oran,Algeria,35.71,-0.62,798000,670,
Yingkou,China,40.6703,122.28,795000,671,
Bhiwandi,India,19.35,73.13,795000,672,
Liaoyang,China,41.28,123.18,794000,673,
Chihuahua,Mexico,28.645,-106.085,793000,674,
Jammu,India,32.7118,74.8467,791000,675,
Melaka,Malaysia,2.2064,102.2465,788706,676,
Zaporizhzhya,Ukraine,47.8573,35.1768,788000,677,
Morādābād,India,28.8418,78.7568,787000,678,
Antalya,Turkey,36.89,30.7,783000,679,
Islamabad,Pakistan,33.7,73.1666,780000,680,
Al Ḩudaydah,Yemen,14.7979,42.953,780000,681,
Campo Grande,Brazil,-20.45,-54.6166,778000,682,
Shaoxing,China,30.0004,120.57,777000,683,
Yichun,China,47.6999,128.9,777000,684,
Mangalore,India,12.9,74.85,776632,685,
Wuppertal,Germany,51.25,7.17,776525,686,
Cheongju,"Korea, South",36.6439,127.5012,775096,687,
Zamboanga City,Philippines,6.92,122.08,773000,688,
Hamhŭng,"Korea, North",39.9101,127.5454,773000,689,
Fuyang,China,30.0533,119.9519,771000,690,
Ilorin,Nigeria,8.49,4.55,771000,691,
Saarbrücken,Germany,49.2504,6.97,770001,692,
Fuxin,China,42.0105,121.66,770000,693,
Shiyan,China,32.57,110.78,770000,694,
Quetta,Pakistan,30.22,67.025,768000,695,
Trujillo,Peru,-8.12,-79.02,765171,696,
Kananga,Congo (Kinshasa),-5.89,22.4,765000,697,
Trabzon,Turkey,40.98,39.72,764714,698,
Cotonou,Benin,6.4,2.52,762000,699,
Jincheng,China,35.5004,112.83,760000,700,
Albuquerque,United States,35.1053,-106.6464,758523,701,
Łódź,Poland,51.775,19.4514,758000,702,
Kraków,Poland,50.06,19.96,756000,703,
Vientiane,Laos,17.9667,102.6,754000,704,
Saltillo,Mexico,25.42,-101.005,754000,705,
São José dos Campos,Brazil,-23.2,-45.8799,753769,706,
Hŭngnam,"Korea, North",39.8231,127.6232,751322,707,
Ta‘izz,Yemen,13.6045,44.0394,751000,708,
Pietermaritzburg,South Africa,-29.61,30.39,750845,709,
Tangier,Morocco,35.7473,-5.8327,750060,710,
Hsinchu,Taiwan,24.8168,120.9767,750000,711,
Changhua,Taiwan,24.0734,120.5134,750000,712,
Kolhāpur,India,16.7,74.22,750000,713,
Farg‘ona,Uzbekistan,40.39,71.78,750000,714,
Namangan,Uzbekistan,41,71.67,750000,715,
Liège,Belgium,50.63,5.58,749110,716,
Ciudad Guayana,Venezuela,8.37,-62.62,746535,717,
Birmingham,United States,33.5277,-86.7987,744189,718,
Hegang,China,47.4,130.37,743307,719,
Riga,Latvia,56.95,24.1,742572,720,
Nouakchott,Mauritania,18.0864,-15.9753,742144,721,
Naga City,Philippines,13.6192,123.1814,741635,722,
Gdańsk,Poland,54.36,18.64,740000,723,
Ansan,"Korea, South",37.3481,126.8595,739493,724,
Nuremberg,Germany,49.45,11.08,737304,725,
Oyo,Nigeria,7.8504,3.93,736072,726,
Muscat,Oman,23.6133,58.5933,734697,727,
Amrāvati,India,20.95,77.77,734451,728,
Denpasar,Indonesia,-8.65,115.22,732344,729,
Sokoto,Nigeria,13.06,5.24,732178,730,
Beihai,China,21.4804,109.1,728978,731,
Ashgabat,Turkmenistan,37.95,58.3833,727700,732,
Bremen,Germany,53.08,8.8,724909,733,
As Sulaymānīyah,Iraq,35.5613,45.4309,723170,734,
Zagreb,Croatia,45.8,16,722526,735,
Hannover,Germany,52.367,9.7167,722490,736,
Cúcuta,Colombia,7.92,-72.52,722146,737,
Hamilton,Canada,43.25,-79.83,721053,738,
Moshi,Tanzania,-3.3396,37.34,721018,739,
Shaoguan,China,24.8,113.58,720266,740,
Kumamoto,Japan,32.8009,130.7006,718232,741,
Dayton,United States,39.7797,-84.1998,718169,742,
Xinpu,China,34.6004,119.17,715600,743,
Acapulco de Juárez,Mexico,16.85,-99.916,715584,744,
Kandahār,Afghanistan,31.61,65.6949,715542,745,
Dehra Dūn,India,30.3204,78.05,714223,746,
Rochester,United States,43.168,-77.6162,711998,747,
Jeonju,"Korea, South",35.8314,127.1404,711424,748,
Samarkand,Uzbekistan,39.67,66.945,708000,749,
Qingyuan,China,23.7004,113.0301,706717,750,
Sarasota,United States,27.3386,-82.543,706245,751,
Changzhi,China,36.1839,113.1053,706000,752,
Tol’yatti,Russia,53.4804,49.53,702879,753,
Jaboatão,Brazil,-8.11,-35.02,702621,754,
Shizuoka,Japan,34.9858,138.3854,701561,755,
Bulawayo,Zimbabwe,-20.17,28.58,699385,756,
Soledad,Colombia,10.92,-74.77,698852,757,
Fresno,United States,36.7831,-119.7941,698021,758,
Meknès,Morocco,33.9004,-5.56,697628,759,
Sarajevo,Bosnia And Herzegovina,43.85,18.383,696731,760,
La Plata,Argentina,-34.9096,-57.96,694253,761,
Mālegaon,India,20.5604,74.525,690844,762,
Enugu,Nigeria,6.45,7.5,688862,763,
Chisinau,Moldova,47.005,28.8577,688134,764,
Huangshi,China,30.22,115.1,688090,765,
Aracaju,Brazil,-10.9,-37.12,685356,766,
Allentown,United States,40.5961,-75.4755,682899,767,
Bonn,Germany,50.7205,7.08,680543,768,
San Pedro Sula,Honduras,15.5,-88.03,680091,769,
Nellore,India,14.44,79.9899,678004,770,
Catania,Italy,37.5,15.08,674542,771,
Gorakhpur,India,26.7504,83.38,674246,772,
Ipoh,Malaysia,4.6,101.065,673318,773,
Ch’ŏngjin,"Korea, North",41.7846,129.79,672614,774,
Tulsa,United States,36.1284,-95.9043,672054,775,
Utsunomiya,Japan,36.55,139.87,667752,776,
Puyang Chengguanzhen,China,35.7004,114.98,666322,777,
An Najaf,Iraq,32.0003,44.3354,665552,778,
São José dos Pinhais,Brazil,-25.57,-49.18,665063,779,
Santo André,Brazil,-23.6528,-46.5278,662373,780,
Bytom,Poland,50.35,18.91,662247,781,
Pointe-Noire,Congo (Brazzaville),-4.77,11.88,659084,782,
Aţ Ţā’if,Saudi Arabia,21.2622,40.3823,657282,783,
Ismailia,Egypt,30.5903,32.26,656135,784,
Concord,United States,37.9722,-122.0016,654770,785,
Shimoga,India,13.9304,75.56,654055,786,
Biên Hòa,Vietnam,10.97,106.8301,652646,787,
Xiping,China,25.6005,103.8166,652604,788,
Kryvyy Rih,Ukraine,47.9283,33.345,652380,789,
Irbid,Jordan,32.55,35.85,650000,790,
Tiruppūr,India,11.0804,77.33,650000,791,
Andijon,Uzbekistan,40.79,72.34,650000,792,
Krasnodar,Russia,45.02,39,649851,793,
Zaragoza,Spain,41.65,-0.89,649404,794,
Genoa,Italy,44.41,8.93,647497,795,
Lilongwe,Malawi,-13.9833,33.7833,646750,796,
Diyarbakır,Turkey,37.9204,40.23,644763,797,
Morelia,Mexico,19.7334,-101.1895,644306,798,
Ul’yanovsk,Russia,54.33,48.41,640680,799,
Utrecht,Netherlands,52.1003,5.12,640000,800,
Kikwit,Congo (Kinshasa),-5.03,18.85,637736,801,
Al Hufūf,Saudi Arabia,25.3487,49.5856,637389,802,
Yogyakarta,Indonesia,-7.78,110.375,636660,803,
Wrocław,Poland,51.1104,17.03,634893,804,
Winnipeg,Canada,49.883,-97.166,632063,805,
Izhevsk,Russia,56.85,53.23,631038,806,
Cape Coral,United States,26.6445,-81.9955,630134,807,
Springfield,United States,42.1155,-72.5395,628076,808,
Zhuozhou,China,39.5401,115.79,628000,809,
Raurkela,India,22.2304,84.83,625831,810,
Québec,Canada,46.84,-71.2456,624177,811,
Poznań,Poland,52.4058,16.8999,623997,812,
Colorado Springs,United States,38.8674,-104.7606,623946,813,
Port Said,Egypt,31.26,32.29,623864,814,
Nānded,India,19.17,77.3,623708,815,
Bannu,Pakistan,32.989,70.5986,622419,816,
Asmara,Eritrea,15.3333,38.9333,620802,817,
Southend-on-Sea,United Kingdom,51.55,0.72,618386,818,
Dresden,Germany,51.05,13.75,617515,819,
Wiesbaden,Germany,50.0804,8.25,617126,820,
Charleston,United States,32.8151,-79.963,616085,821,
Changping,China,40.2248,116.1944,614821,822,
Palu,Indonesia,-0.907,119.833,612445,823,
Taizhou,China,32.4904,119.9,612356,824,
Xingtai,China,37.05,114.5,611739,825,
Samsun,Turkey,41.28,36.3437,609339,826,
Luxor,Egypt,25.7,32.65,609248,827,
Belgaum,India,15.865,74.505,608756,828,
Pontianak,Indonesia,-0.03,109.32,607311,829,
Yaroslavl’,Russia,57.62,39.87,606730,830,
Constantine,Algeria,36.36,6.5999,605179,831,
Banjarmasin,Indonesia,-3.33,114.5801,603576,832,
Abu Dhabi,United Arab Emirates,24.4667,54.3666,603492,833,
Grand Rapids,United States,42.9615,-85.6557,602694,834,
Kirkuk,Iraq,35.4722,44.3923,601433,835,
Sāngli,India,16.8604,74.575,601214,836,
Barcelona,Venezuela,10.1304,-64.72,600954,837,
Mission Viejo,United States,33.6095,-117.655,600474,838,
Sūhāj,Egypt,26.5504,31.7,600000,839,
Al Manşūrah,Egypt,31.0504,31.38,600000,840,
Canoas,Brazil,-29.92,-51.18,600000,841,
Barnaul,Russia,53.355,83.745,599579,842,
Zāhedān,Iran,29.5,60.83,598887,843,
Jalālābād,Afghanistan,34.4415,70.4361,597971,844,
Albany,United States,42.6664,-73.7987,597270,845,
Chiclayo,Peru,-6.7629,-79.8366,596792,846,
Hermosillo,Mexico,29.0989,-110.9541,595811,847,
Port Louis,Mauritius,-20.1666,57.5,595491,848,
Chānda,India,19.97,79.3,595118,849,
Al Ḩillah,Iraq,32.4721,44.4217,594605,850,
Al Ḩillah,Saudi Arabia,23.4895,46.7564,594605,851,
Rasht,Iran,37.3,49.63,594590,852,
Nagano,Japan,36.65,138.17,594311,853,
Vinh,Vietnam,18.7,105.68,593645,854,
Abeokuta,Nigeria,7.1604,3.35,593100,855,
Kayseri,Turkey,38.735,35.49,592840,856,
Samarinda,Indonesia,-0.5,117.15,592228,857,
Ajmer,India,26.45,74.64,589985,858,
Dortmund,Germany,51.53,7.45,588462,859,
Vladivostok,Russia,43.13,131.91,587022,860,
Irkutsk,Russia,52.32,104.245,586695,861,
Knoxville,United States,35.9692,-83.9496,585249,862,
Blantyre,Malawi,-15.79,34.9899,584877,863,
Baton Rouge,United States,30.4419,-91.131,583613,864,
Anqing,China,30.5,117.05,580497,865,
Cuttack,India,20.47,85.8899,580000,866,
Hachiōji,Japan,35.6577,139.3261,579399,867,
Khabarovsk,Russia,48.455,135.12,579000,868,
Veracruz,Mexico,19.1773,-96.16,578963,869,
Kisangani,Congo (Kinshasa),0.52,25.22,578470,870,
Libreville,Gabon,0.3854,9.458,578156,871,
Kermān,Iran,30.3,57.08,577514,872,
Orūmīyeh,Iran,37.53,45,577307,873,
Bīkaner,India,28.0304,73.3299,576015,874,
Quetzaltenango,Guatemala,14.83,-91.52,575263,875,
Bakersfield,United States,35.353,-119.0359,574362,876,
Ogden,United States,41.228,-111.9677,573632,877,
Shihezi,China,44.3,86.0299,573182,878,
Kuching,Malaysia,1.53,110.33,570407,879,
Shuozhou,China,39.3004,112.42,570000,880,
Niigata,Japan,37.92,139.04,569797,881,
Pereira,Colombia,4.8104,-75.68,568750,882,
Macau,Macau,22.203,113.545,568700,883,
New Haven,United States,41.3112,-72.9246,568144,884,
Bouaké,Côte D’Ivoire,7.69,-5.03,567481,885,
Columbia,United States,34.0376,-80.9037,566166,886,
Akron,United States,41.0798,-81.5219,565920,887,
Binjai,Indonesia,3.6204,98.5001,564979,888,
Manama,Bahrain,26.2361,50.5831,563920,889,
Uberlândia,Brazil,-18.9,-48.28,563536,890,
Sorocaba,Brazil,-23.49,-47.47,563281,891,
Wusong,China,30.9504,117.78,562832,892,
Weihai,China,37.5,122.1,560255,893,
Mar del Plata,Argentina,-38,-57.58,555897,894,
Santiago de Cuba,Cuba,20.025,-75.8213,555865,895,
Siping,China,43.17,124.33,555609,896,
Kagoshima,Japan,31.586,130.5611,555352,897,
Surakarta,Indonesia,-7.565,110.825,555308,898,
Makhachkala,Russia,42.98,47.5,554981,899,
Bhāvnagar,India,21.7784,72.13,554978,900,
Uyo,Nigeria,5.008,7.85,554906,901,
Bristol,United Kingdom,51.45,-2.5833,553528,902,
Bahawalpur,Pakistan,29.39,71.675,552607,903,
Kenitra,Morocco,34.2704,-6.58,551786,904,
Ribeirão Prêto,Brazil,-21.17,-47.83,551267,905,
Kanazawa,Japan,36.56,136.64,551249,906,
Orenburg,Russia,51.78,55.11,550204,907,
Málaga,Spain,36.7204,-4.42,550058,908,
Tabūk,Saudi Arabia,28.3838,36.555,547957,909,
Puerto La Cruz,Venezuela,10.17,-64.68,546616,910,
Jiujiang,China,29.73,115.98,545616,911,
Hisar,India,29.17,75.725,544829,912,
Kashgar,China,39.4763,75.9699,543914,913,
Matola,Mozambique,-25.9696,32.46,543907,914,
Bilāspur,India,22.0904,82.16,543454,915,
Sargodha,Pakistan,32.0854,72.675,542603,916,
Leipzig,Germany,51.3354,12.41,542529,917,
Vilnius,Lithuania,54.6834,25.3166,542366,918,
Tinnevelly,India,8.7304,77.69,542200,919,
Cancún,Mexico,21.17,-86.83,542043,920,
Yangzhou,China,32.4,119.43,539715,921,
Novokuznetsk,Russia,53.75,87.115,539616,922,
Latakia,Syria,35.54,35.78,539147,923,
Heroica Matamoros,Mexico,25.88,-97.5,538785,924,
Göteborg,Sweden,57.75,12,537797,925,
Ōtsu,Japan,35.0064,135.8674,536976,926,
Tomsk,Russia,56.495,84.975,535479,927,
Linxia Chengguanzhen,China,35.6,103.2,534555,928,
Matsuyama,Japan,33.8455,132.7658,533541,929,
Rouen,France,49.4304,1.08,532559,930,
Jiangmen,China,22.5804,113.08,532419,931,
Oaxaca,Mexico,17.0827,-96.6699,530728,932,
Beira,Mozambique,-19.82,34.87,530604,933,
Guntūr,India,16.33,80.45,530577,934,
Tripoli,Lebanon,34.42,35.87,530000,935,
Hamadān,Iran,34.796,48.515,528256,936,
Cangzhou,China,38.3204,116.87,527681,937,
Kota Kinabalu,Malaysia,5.98,116.11,527671,938,
Gold Coast,Australia,-28.0815,153.4482,527660,939,
Ji’an,China,27.1304,115,520248,940,
Londrina,Brazil,-23.3,-51.18,520238,941,
Ryazan’,Russia,54.62,39.72,520173,942,
Shashi,China,30.32,112.23,520000,943,
Bello,Colombia,6.33,-75.57,519670,944,
Tyumen’,Russia,57.14,65.53,519119,945,
Lipetsk,Russia,52.62,39.64,515655,946,
Shiliguri,India,26.7204,88.455,515574,947,
Eskişehir,Turkey,39.795,30.53,514869,948,
Banda Aceh,Indonesia,5.55,95.32,513698,949,
Ujjain,India,23.1904,75.79,513350,950,
Salta,Argentina,-24.7834,-65.4166,512686,951,
Penza,Russia,53.18,45,512602,952,
Blida,Algeria,36.4203,2.83,511348,953,
Mykolayiv,Ukraine,46.9677,31.9843,510840,954,
Karbalā’,Iraq,32.6149,44.0245,510692,955,
Suez,Egypt,30.005,32.5499,508335,956,
Gliwice,Poland,50.3304,18.67,507670,957,
Bukittinggi,Indonesia,-0.3031,100.3615,506964,958,
Liaoyuan,China,42.9,125.13,506548,959,
Kota Bharu,Malaysia,6.12,102.23,505583,960,
Jundiaí,Brazil,-23.2,-46.88,505548,961,
Edinburgh,United Kingdom,55.9483,-3.2191,504966,962,
Tlaxcala,Mexico,19.32,-98.23,503878,963,
Provo,United States,40.2457,-111.6457,503695,964,
Arāk,Iran,34.0804,49.7,503647,965,
Davangere,India,14.47,75.92,503564,966,
Viña del Mar,Chile,-33.03,-71.54,503534,967,
Pingtung,Taiwan,22.6817,120.4817,503530,968,
Annaba,Algeria,36.92,7.76,503524,969,
Akola,India,20.71,77.01,503502,970,
Brighton,United Kingdom,50.8303,-0.17,503008,971,
Astrakhan’,Russia,46.3487,48.055,502533,972,
Bradford,United Kingdom,53.8,-1.75,501700,973,
Bari,Italy,41.1142,16.8728,500577,974,
Damanhūr,Egypt,31.0504,30.47,500000,975,
Al Minyā,Egypt,28.09,30.75,500000,976,
Taoyuan District,Taiwan,24.9889,121.3111,500000,977,
Keelung,Taiwan,25.1333,121.7333,500000,978,
San Lorenzo,Paraguay,-25.34,-57.52,500000,979,
Pasuruan,Indonesia,-7.6296,112.9,500000,980,
Chiayi,Taiwan,23.4755,120.4351,500000,981,
Thái Nguyên,Vietnam,21.6,105.83,500000,982,
Awka,Nigeria,6.2104,7.07,500000,983,
Shuangyashan,China,46.6704,131.35,500000,984,
Mazatán,Mexico,29.0171,-110.1333,500000,985,
Tsu,Japan,34.7171,136.5167,500000,986,
Mataram,Indonesia,-8.5795,116.135,499409,987,
Macapá,Brazil,0.033,-51.05,499166,988,
Worcester,United States,42.2705,-71.8079,498997,989,
Reynosa,Mexico,26.08,-98.3,498654,990,
Shahrisabz,Uzbekistan,39.0618,66.8315,498545,991,
Mesa,United States,33.4017,-111.7181,496401,992,
Dūmā,Syria,33.5833,36.4,496145,993,
Skopje,Macedonia,42,21.4335,494087,994,
Mwanza,Tanzania,-2.52,32.93,493944,995,
Wuwei,China,37.928,102.641,493092,996,
Palm Bay,United States,27.955,-80.6628,489912,997,
Port Sudan,Sudan,19.6158,37.2164,489725,998,
Santa Fe,Argentina,-31.6239,-60.69,489505,999,
Tula,Russia,54.2,37.6299,489486,1000,
Banī Suwayf,Egypt,29.0804,31.09,489450,1001,
Yanji,China,42.8823,129.5128,488740,1002,
Toledo,United States,41.6639,-83.5822,488672,1003,
Bologna,Italy,44.5004,11.34,488172,1004,
Brookhaven,United States,40.8321,-72.9518,487731,1005,
Sahāranpur,India,29.97,77.55,484873,1006,
Murrieta,United States,33.572,-117.1909,483681,1007,
Gulbarga,India,17.35,76.82,483615,1008,
Bhātpāra,India,22.8504,88.52,483129,1009,
Wichita,United States,37.6897,-97.3441,483057,1010,
Ile-Ife,Nigeria,7.4804,4.56,482365,1011,
Feira de Santana,Brazil,-12.25,-38.97,481911,1012,
Shah Alam,Malaysia,3.0667,101.55,481654,1013,
Mariupol’,Ukraine,47.0962,37.5562,481626,1014,
Des Moines,United States,41.5725,-93.6105,481222,1015,
Tuxtla,Mexico,16.75,-93.15,481128,1016,
Herāt,Afghanistan,34.33,62.17,481009,1017,
Homyel’,Belarus,52.43,31,480951,1018,
Zhaoqing,China,23.0504,112.45,480000,1019,
Americana,Brazil,-22.7499,-47.33,479472,1020,
Dhūlia,India,20.9,74.77,479073,1021,
Ostrava,Czechia,49.8304,18.25,478963,1022,
Yazd,Iran,31.9201,54.37,477905,1023,
Sialkot City,Pakistan,32.52,74.56,477396,1024,
Kemerovo,Russia,55.34,86.09,477090,1025,
Nazrēt,Ethiopia,8.55,39.27,476892,1026,
Staten Island,United States,40.5834,-74.1496,476015,1027,
Jiaojiangcun,China,28.6804,121.45,471500,1028,
Chaoyang,China,41.5504,120.42,470296,1029,
Juiz de Fora,Brazil,-21.77,-43.375,470193,1030,
Udaipur,India,24.6,73.73,469737,1031,
Long Beach,United States,33.798,-118.1675,469450,1032,
Greenville,United States,34.8362,-82.3649,467894,1033,
Kocaeli,Turkey,40.776,29.9306,466504,1034,
Piraeus,Greece,37.95,23.7,466065,1035,
Shymkent,Kazakhstan,42.32,69.595,465392,1036,
Iligan,Philippines,8.1712,124.2154,464599,1037,
Qazvīn,Iran,36.27,50,464551,1038,
Bloemfontein,South Africa,-29.12,26.2299,463064,1039,
Calabar,Nigeria,4.9604,8.33,461796,1040,
Malatya,Turkey,38.3704,38.3,461574,1041,
Dadukou,China,26.55,101.73,461513,1042,
Bandar ‘Abbās,Iran,27.2041,56.2721,461499,1043,
Naberezhnyye Chelny,Russia,55.7,52.3199,461086,1044,
Ḩamāh,Syria,35.1503,36.73,460602,1045,
Cranbourne,Australia,-38.0996,145.2834,460491,1046,
Iquitos,Peru,-3.75,-73.25,458729,1047,
Mazār-e Sharīf,Afghanistan,36.7,67.1,458151,1048,
Leicester,United Kingdom,52.63,-1.1332,457983,1049,
Kirov,Russia,58.5901,49.67,457437,1050,
Jingdezhen,China,29.2704,117.18,457298,1051,
Durango,Mexico,24.0311,-104.67,457140,1052,
Jambi,Indonesia,-1.59,103.61,457090,1053,
Volta Redonda,Brazil,-22.5196,-44.095,456362,1054,
Hengshui,China,37.72,115.7,456356,1055,
Sfax,Tunisia,34.75,10.72,453050,1056,
Sunderland,United Kingdom,54.92,-1.38,452934,1057,
Xalapa,Mexico,19.53,-96.92,452186,1058,
Luhans’k,Ukraine,48.5698,39.3344,452000,1059,
Manado,Indonesia,1.48,124.85,451893,1060,
Qaraghandy,Kazakhstan,49.885,73.115,451800,1061,
An Nāşirīyah,Iraq,31.0429,46.2676,451547,1062,
Oshawa,Canada,43.88,-78.85,450963,1063,
Taihecun,China,45.8,130.85,450617,1064,
Belfast,United Kingdom,54.6,-5.96,450406,1065,
Şanlıurfa,Turkey,37.17,38.795,449549,1066,
Chengde,China,40.9604,117.93,449325,1067,
Jiangguanchi,China,34.0204,113.82,449258,1068,
Chlef,Algeria,36.1704,1.32,449167,1069,
Ōita,Japan,33.2432,131.5979,448907,1070,
Baguio City,Philippines,16.43,120.5699,447824,1071,
